LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT1834620000000,18,34620,"Muncie, IN MSA",2022,5,"51,424","49,604","1,820",3.5,,,
MT1843780000000,18,43780,"South Bend-Mishawaka, IN-MI MSA",2022,5,"154,641","149,125","5,516",3.6,,,
MT1845460000000,18,45460,"Terre Haute, IN MSA",2022,5,"76,934","74,396","2,538",3.3,,,
MT1911180000000,19,11180,"Ames, IA MSA",2022,5,"68,766","67,301","1,465",2.1,,,
MT1916300000000,19,16300,"Cedar Rapids, IA MSA",2022,5,"149,221","144,936","4,285",2.9,,,
MT1919780000000,19,19780,"Des Moines-West Des Moines, IA MSA",2022,5,"397,547","387,366","10,181",2.6,,,
MT1920220000000,19,20220,"Dubuque, IA MSA",2022,5,"53,876","52,371","1,505",2.8,,,
MT1926980000000,19,26980,"Iowa City, IA MSA",2022,5,"98,497","96,248","2,249",2.3,,,
MT1943580000000,19,43580,"Sioux City, IA-NE-SD MSA",2022,5,"76,254","74,252","2,002",2.6,,,
MT1947940000000,19,47940,"Waterloo-Cedar Falls, IA MSA",2022,5,"89,210","86,890","2,320",2.6,,,
MT2029940000000,20,29940,"Lawrence, KS MSA",2022,5,"68,477","66,844","1,633",2.4,,,
MT2031740000000,20,31740,"Manhattan, KS MSA",2022,5,"62,839","61,212","1,627",2.6,,,
MT2045820000000,20,45820,"Topeka, KS MSA",2022,5,"116,245","112,950","3,295",2.8,,,
MT2048620000000,20,48620,"Wichita, KS MSA",2022,5,"324,549","314,839","9,710",3,,,
MT2114540000000,21,14540,"Bowling Green, KY MSA",2022,5,"88,350","85,161","3,189",3.6,,,
MT2121060000000,21,21060,"Elizabethtown, KY MSA",2022,5,"53,571","51,277","2,294",4.3,,,
MT2130460000000,21,30460,"Lexington-Fayette, KY MSA",2022,5,"267,842","259,245","8,597",3.2,,,
MT2131140000000,21,31140,"Louisville/Jefferson County, KY-IN MSA",2022,5,"686,256","662,598","23,658",3.4,,,
MT2136980000000,21,36980,"Owensboro, KY MSA",2022,5,"51,134","49,183","1,951",3.8,,,
MT2137140000000,21,37140,"Paducah, KY-IL MSA",2022,5,"45,525","43,557","1,968",4.3,,,
MT2210780000000,22,10780,"Alexandria, LA MSA",2022,5,"65,368","63,295","2,073",3.2,,,
MT2212940000000,22,12940,"Baton Rouge, LA MSA",2022,5,"420,655","405,760","14,895",3.5,,,
MT2225220000000,22,25220,"Hammond, LA MSA",2022,5,"59,201","56,755","2,446",4.1,,,
MT2226380000000,22,26380,"Houma-Bayou Cane-Thibodaux, LA MSA",2022,5,"86,306","83,228","3,078",3.6,,,
MT2229180000000,22,29180,"Lafayette, LA MSA",2022,5,"195,596","189,455","6,141",3.1,,,
MT2229340000000,22,29340,"Lake Charles, LA MSA",2022,5,"99,662","95,899","3,763",3.8,,,
MT2233740000000,22,33740,"Monroe, LA MSA",2022,5,"96,538","92,713","3,825",4,,,
MT2235380000000,22,35380,"New Orleans-Metairie, LA MSA",2022,5,"469,180","450,422","18,758",4,,,
MT2243340000000,22,43340,"Shreveport-Bossier City, LA MSA",2022,5,"168,667","162,363","6,304",3.7,,,
MT2243640000000,22,43640,"Slidell-Mandeville-Covington, LA MSA",2022,5,"126,273","122,690","3,583",2.8,,,
MT2312620000000,23,12620,"Bangor, ME MSA",2022,5,"72,881","70,741","2,140",2.9,,,
MT2330340000000,23,30340,"Lewiston-Auburn, ME MSA",2022,5,"53,842","52,347","1,495",2.8,,,
MT2338860000000,23,38860,"Portland-South Portland, ME MSA",2022,5,"300,594","293,558","7,036",2.3,,,
MT2412580000000,24,12580,"Baltimore-Columbia-Towson, MD MSA",2022,5,"1,456,061","1,411,405","44,656",3.1,,,
MT2425180000000,24,25180,"Hagerstown-Martinsburg, MD-WV MSA",2022,5,"141,409","137,084","4,325",3.1,,,
MT2430500000000,24,30500,"Lexington Park, MD MSA",2022,5,"104,691","101,675","3,016",2.9,,,
MT2441540000000,24,41540,"Salisbury, MD MSA",2022,5,"61,675","59,453","2,222",3.6,,,
MT2511200000000,25,11200,"Amherst Town-Northampton, MA MSA",2022,5,"84,302","81,362","2,940",3.5,,,
MT2512700000000,25,12700,"Barnstable Town, MA MSA",2022,5,"113,026","107,819","5,207",4.6,,,
MT2514460000000,25,14460,"Boston-Cambridge-Newton, MA-NH MSA",2022,5,"2,729,477","2,641,126","88,351",3.2,,,
MT2538340000000,25,38340,"Pittsfield, MA MSA",2022,5,"63,743","61,141","2,602",4.1,,,
MT2544140000000,25,44140,"Springfield, MA MSA",2022,5,"222,990","212,438","10,552",4.7,,,
MT2549340000000,25,49340,"Worcester, MA MSA",2022,5,"452,134","435,236","16,898",3.7,,,
MT2611460000000,26,11460,"Ann Arbor, MI MSA",2022,5,"199,173","192,332","6,841",3.4,,,
MT2612980000000,26,12980,"Battle Creek, MI MSA",2022,5,"59,365","56,617","2,748",4.6,,,
MT2613020000000,26,13020,"Bay City, MI MSA",2022,5,"48,320","45,880","2,440",5,,,
MT2619820000000,26,19820,"Detroit-Warren-Dearborn, MI MSA",2022,5,"2,116,434","2,035,455","80,979",3.8,,,
MT2622420000000,26,22420,"Flint, MI MSA",2022,5,"180,173","170,694","9,479",5.3,,,
MT2624340000000,26,24340,"Grand Rapids-Wyoming-Kentwood, MI MSA",2022,5,"600,445","579,424","21,021",3.5,,,
MT2627100000000,26,27100,"Jackson, MI MSA",2022,5,"73,219","69,965","3,254",4.4,,,
MT2628020000000,26,28020,"Kalamazoo-Portage, MI MSA",2022,5,"134,245","129,298","4,947",3.7,,,
MT2629620000000,26,29620,"Lansing-East Lansing, MI MSA",2022,5,"239,559","229,126","10,433",4.4,,,
MT2633220000000,26,33220,"Midland, MI MSA",2022,5,"40,049","38,392","1,657",4.1,,,
MT2633780000000,26,33780,"Monroe, MI MSA",2022,5,"74,854","71,246","3,608",4.8,,,
MT2634740000000,26,34740,"Muskegon-Norton Shores, MI MSA",2022,5,"81,366","77,656","3,710",4.6,,,
MT2635660000000,26,35660,"Niles, MI MSA",2022,5,"73,209","70,089","3,120",4.3,,,
MT2640980000000,26,40980,"Saginaw, MI MSA",2022,5,"83,008","78,580","4,428",5.3,,,
MT2645900000000,26,45900,"Traverse City, MI MSA",2022,5,"77,968","74,805","3,163",4.1,,,
MT2720260000000,27,20260,"Duluth, MN-WI MSA",2022,5,"137,779","133,467","4,312",3.1,,,
MT2731860000000,27,31860,"Mankato, MN MSA",2022,5,"58,457","57,352","1,105",1.9,,,
MT2733460000000,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",2022,5,"2,037,305","1,993,466","43,839",2.2,,,
MT2740340000000,27,40340,"Rochester, MN MSA",2022,5,"123,798","121,265","2,533",2,,,
MT2741060000000,27,41060,"St. Cloud, MN MSA",2022,5,"107,688","105,016","2,672",2.5,,,
MT2825060000000,28,25060,"Gulfport-Biloxi, MS MSA",2022,5,"183,859","177,152","6,707",3.6,,,
MT2825620000000,28,25620,"Hattiesburg, MS MSA",2022,5,"70,170","67,726","2,444",3.5,,,
MT2827140000000,28,27140,"Jackson, MS MSA",2022,5,"276,249","266,651","9,598",3.5,,,
MT2916020000000,29,16020,"Cape Girardeau, MO-IL MSA",2022,5,"47,724","46,635","1,089",2.3,,,
MT2917860000000,29,17860,"Columbia, MO MSA",2022,5,"112,638","110,478","2,160",1.9,,,
MT2927620000000,29,27620,"Jefferson City, MO MSA",2022,5,"73,256","71,806","1,450",2,,,
MT2927900000000,29,27900,"Joplin, MO-KS MSA",2022,5,"94,992","92,893","2,099",2.2,,,
MT2928140000000,29,28140,"Kansas City, MO-KS MSA",2022,5,"1,153,814","1,124,726","29,088",2.5,,,
MT2941140000000,29,41140,"St. Joseph, MO-KS MSA",2022,5,"54,294","52,956","1,338",2.5,,,
MT2941180000000,29,41180,"St. Louis, MO-IL MSA",2022,5,"1,444,245","1,405,033","39,212",2.7,,,
MT2944180000000,29,44180,"Springfield, MO MSA",2022,5,"233,797","228,999","4,798",2.1,,,
MT3013740000000,30,13740,"Billings, MT MSA",2022,5,"99,099","96,639","2,460",2.5,,,
MT3014580000000,30,14580,"Bozeman, MT MSA",2022,5,"74,491","72,977","1,514",2,,,
MT3024500000000,30,24500,"Great Falls, MT MSA",2022,5,"39,876","38,788","1,088",2.7,,,
MT3025740000000,30,25740,"Helena, MT MSA",2022,5,"46,287","45,072","1,215",2.6,,,
MT3033540000000,30,33540,"Missoula, MT MSA",2022,5,"72,170","70,278","1,892",2.6,,,
MT3124260000000,31,24260,"Grand Island, NE MSA",2022,5,"41,543","40,654",889,2.1,,,
MT3130700000000,31,30700,"Lincoln, NE MSA",2022,5,"188,864","185,103","3,761",2,,,
MT3136540000000,31,36540,"Omaha, NE-IA MSA",2022,5,"515,691","503,919","11,772",2.3,,,
MT3216180000000,32,16180,"Carson City, NV MSA",2022,5,"27,837","26,660","1,177",4.2,,,
MT3229820000000,32,29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2022,5,"1,138,579","1,075,058","63,521",5.6,,,
MT3239900000000,32,39900,"Reno, NV MSA",2022,5,"288,398","276,663","11,735",4.1,,,
MT3331700000000,33,31700,"Manchester-Nashua, NH MSA",2022,5,"238,813","233,210","5,603",2.3,,,
MT3412100000000,34,12100,"Atlantic City-Hammonton, NJ MSA",2022,5,"177,153","167,610","9,543",5.4,,,
MT3445940000000,34,45940,"Trenton-Princeton, NJ MSA",2022,5,"194,259","187,386","6,873",3.5,,,
MT3447220000000,34,47220,"Vineland, NJ MSA",2022,5,"64,750","61,230","3,520",5.4,,,
MT3510740000000,35,10740,"Albuquerque, NM MSA",2022,5,"446,918","429,949","16,969",3.8,,,
MT3522140000000,35,22140,"Farmington, NM MSA",2022,5,"47,798","45,495","2,303",4.8,,,
MT3529740000000,35,29740,"Las Cruces, NM MSA",2022,5,"97,105","92,619","4,486",4.6,,,
MT3542140000000,35,42140,"Santa Fe, NM MSA",2022,5,"72,877","70,149","2,728",3.7,,,
MT3610580000000,36,10580,"Albany-Schenectady-Troy, NY MSA",2022,5,"452,332","438,365","13,967",3.1,,,
MT3613780000000,36,13780,"Binghamton, NY MSA",2022,5,"105,773","101,792","3,981",3.8,,,
MT3615380000000,36,15380,"Buffalo-Cheektowaga, NY MSA",2022,5,"556,551","536,318","20,233",3.6,,,
MT3621300000000,36,21300,"Elmira, NY MSA",2022,5,"35,948","34,681","1,267",3.5,,,
MT3624020000000,36,24020,"Glens Falls, NY MSA",2022,5,"59,572","57,539","2,033",3.4,,,
MT3627060000000,36,27060,"Ithaca, NY MSA",2022,5,"47,796","46,395","1,401",2.9,,,
MT3628740000000,36,28740,"Kingston, NY MSA",2022,5,"85,916","83,061","2,855",3.3,,,
MT3628880000000,36,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY MSA",2022,5,"332,863","321,879","10,984",3.3,,,
MT3635620000000,36,35620,"New York-Newark-Jersey City, NY-NJ MSA",2022,5,"9,870,072","9,437,092","432,980",4.4,,,
MT3640380000000,36,40380,"Rochester, NY MSA",2022,5,"511,076","493,351","17,725",3.5,,,
MT3645060000000,36,45060,"Syracuse, NY MSA",2022,5,"309,681","298,751","10,930",3.5,,,
MT3646540000000,36,46540,"Utica-Rome, NY MSA",2022,5,"127,697","123,063","4,634",3.6,,,
MT3648060000000,36,48060,"Watertown-Fort Drum, NY MSA",2022,5,"44,960","43,102","1,858",4.1,,,
MT3711700000000,37,11700,"Asheville, NC MSA",2022,5,"207,851","201,369","6,482",3.1,,,
MT3715500000000,37,15500,"Burlington, NC MSA",2022,5,"83,391","80,286","3,105",3.7,,,
MT3716740000000,37,16740,"Charlotte-Concord-Gastonia, NC-SC MSA",2022,5,"1,439,071","1,389,209","49,862",3.5,,,
MT3720500000000,37,20500,"Durham-Chapel Hill, NC MSA",2022,5,"315,058","304,846","10,212",3.2,,,
MT3722180000000,37,22180,"Fayetteville, NC MSA",2022,5,"153,528","146,155","7,373",4.8,,,
MT3724140000000,37,24140,"Goldsboro, NC MSA",2022,5,"49,743","47,752","1,991",4,,,
MT3724660000000,37,24660,"Greensboro-High Point, NC MSA",2022,5,"373,620","358,839","14,781",4,,,
MT3724780000000,37,24780,"Greenville, NC MSA",2022,5,"82,031","78,628","3,403",4.1,,,
MT3725860000000,37,25860,"Hickory-Lenoir-Morganton, NC MSA",2022,5,"172,504","166,458","6,046",3.5,,,
MT3727340000000,37,27340,"Jacksonville, NC MSA",2022,5,"72,294","69,429","2,865",4,,,
MT3738240000000,37,38240,"Pinehurst-Southern Pines, NC MSA",2022,5,"43,146","41,578","1,568",3.6,,,
MT3739580000000,37,39580,"Raleigh-Cary, NC MSA",2022,5,"808,121","783,333","24,788",3.1,,,
MT3740580000000,37,40580,"Rocky Mount, NC MSA",2022,5,"63,926","60,517","3,409",5.3,,,
MT3748900000000,37,48900,"Wilmington, NC MSA",2022,5,"214,577","206,497","8,080",3.8,,,
MT3749180000000,37,49180,"Winston-Salem, NC MSA",2022,5,"325,123","313,090","12,033",3.7,,,
MT3813900000000,38,13900,"Bismarck, ND MSA",2022,5,"72,682","71,208","1,474",2,,,
MT3822020000000,38,22020,"Fargo, ND-MN MSA",2022,5,"149,465","146,777","2,688",1.8,,,
MT3824220000000,38,24220,"Grand Forks, ND-MN MSA",2022,5,"54,462","53,364","1,098",2,,,
MT3833500000000,38,33500,"Minot, ND MSA",2022,5,"39,620","38,781",839,2.1,,,
MT3910420000000,39,10420,"Akron, OH MSA",2022,5,"352,776","338,974","13,802",3.9,,,
MT3915940000000,39,15940,"Canton-Massillon, OH MSA",2022,5,"189,304","181,606","7,698",4.1,,,
MT3917140000000,39,17140,"Cincinnati, OH-KY-IN MSA",2022,5,"1,146,011","1,106,442","39,569",3.5,,,
MT3917410000000,39,17410,"Cleveland, OH MSA",2022,5,"1,074,040","1,023,794","50,246",4.7,,,
MT3918140000000,39,18140,"Columbus, OH MSA",2022,5,"1,119,759","1,082,032","37,727",3.4,,,
MT3919430000000,39,19430,"Dayton-Kettering-Beavercreek, OH MSA",2022,5,"382,435","367,733","14,702",3.8,,,
MT3930620000000,39,30620,"Lima, OH MSA",2022,5,"47,129","45,288","1,841",3.9,,,
MT3931900000000,39,31900,"Mansfield, OH MSA",2022,5,"52,275","49,970","2,305",4.4,,,
MT3941780000000,39,41780,"Sandusky, OH MSA",2022,5,"56,977","53,901","3,076",5.4,,,
MT3944220000000,39,44220,"Springfield, OH MSA",2022,5,"61,419","58,838","2,581",4.2,,,
MT3945780000000,39,45780,"Toledo, OH MSA",2022,5,"289,487","277,579","11,908",4.1,,,
MT3948260000000,39,48260,"Weirton-Steubenville, WV-OH MSA",2022,5,"52,751","50,247","2,504",4.7,,,
MT3949660000000,39,49660,"Youngstown-Warren, OH MSA",2022,5,"188,534","179,877","8,657",4.6,,,
MT4021420000000,40,21420,"Enid, OK MSA",2022,5,"28,790","28,011",779,2.7,,,
MT4030020000000,40,30020,"Lawton, OK MSA",2022,5,"50,815","49,009","1,806",3.6,,,
MT4036420000000,40,36420,"Oklahoma City, OK MSA",2022,5,"727,295","707,194","20,101",2.8,,,
MT4046140000000,40,46140,"Tulsa, OK MSA",2022,5,"495,559","480,159","15,400",3.1,,,
MT4110540000000,41,10540,"Albany, OR MSA",2022,5,"61,446","58,873","2,573",4.2,,,
MT4113460000000,41,13460,"Bend, OR MSA",2022,5,"126,899","121,931","4,968",3.9,,,
MT4118700000000,41,18700,"Corvallis, OR MSA",2022,5,"48,511","46,871","1,640",3.4,,,
MT4121660000000,41,21660,"Eugene-Springfield, OR MSA",2022,5,"186,312","178,826","7,486",4,,,
MT4124420000000,41,24420,"Grants Pass, OR MSA",2022,5,"35,279","33,454","1,825",5.2,,,
MT4132780000000,41,32780,"Medford, OR MSA",2022,5,"105,125","100,748","4,377",4.2,,,
MT4138900000000,41,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",2022,5,"1,370,026","1,322,421","47,605",3.5,,,
MT4141420000000,41,41420,"Salem, OR MSA",2022,5,"214,211","206,010","8,201",3.8,,,
MT4210900000000,42,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",2022,5,"443,631","425,100","18,531",4.2,,,
MT4211020000000,42,11020,"Altoona, PA MSA",2022,5,"57,247","54,701","2,546",4.4,,,
MT4216540000000,42,16540,"Chambersburg, PA MSA",2022,5,"76,886","74,139","2,747",3.6,,,
MT4221500000000,42,21500,"Erie, PA MSA",2022,5,"126,102","120,160","5,942",4.7,,,
MT4223900000000,42,23900,"Gettysburg, PA MSA",2022,5,"51,943","50,134","1,809",3.5,,,
MT4225420000000,42,25420,"Harrisburg-Carlisle, PA MSA",2022,5,"305,643","294,621","11,022",3.6,,,
MT4227780000000,42,27780,"Johnstown, PA MSA",2022,5,"56,939","54,032","2,907",5.1,,,
MT4229540000000,42,29540,"Lancaster, PA MSA",2022,5,"289,023","279,059","9,964",3.4,,,
MT4230140000000,42,30140,"Lebanon, PA MSA",2022,5,"70,914","68,259","2,655",3.7,,,
MT4237980000000,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",2022,5,"3,220,259","3,091,828","128,431",4,,,
MT4238300000000,42,38300,"Pittsburgh, PA MSA",2022,5,"1,220,486","1,167,469","53,017",4.3,,,
MT4239740000000,42,39740,"Reading, PA MSA",2022,5,"215,411","206,432","8,979",4.2,,,
MT4242540000000,42,42540,"Scranton--Wilkes-Barre, PA MSA",2022,5,"276,756","263,338","13,418",4.8,,,
MT4244300000000,42,44300,"State College, PA MSA",2022,5,"75,206","72,587","2,619",3.5,,,
MT4248700000000,42,48700,"Williamsport, PA MSA",2022,5,"52,203","49,662","2,541",4.9,,,
MT4249620000000,42,49620,"York-Hanover, PA MSA",2022,5,"236,536","227,737","8,799",3.7,,,
MT4439300000000,44,39300,"Providence-Warwick, RI-MA MSA",2022,5,"872,770","841,074","31,696",3.6,,,
MT4516700000000,45,16700,"Charleston-North Charleston, SC MSA",2022,5,"407,821","396,339","11,482",2.8,,,
MT4517900000000,45,17900,"Columbia, SC MSA",2022,5,"399,542","387,358","12,184",3,,,
MT4522500000000,45,22500,"Florence, SC MSA",2022,5,"89,546","86,431","3,115",3.5,,,
MT4524860000000,45,24860,"Greenville-Anderson-Greer, SC MSA",2022,5,"454,861","442,027","12,834",2.8,,,
MT4525940000000,45,25940,"Hilton Head Island-Bluffton-Port Royal, SC MSA",2022,5,"92,560","89,824","2,736",3,,,
MT4534820000000,45,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC MSA",2022,5,"159,176","153,166","6,010",3.8,,,
MT4543900000000,45,43900,"Spartanburg, SC MSA",2022,5,"167,255","161,830","5,425",3.2,,,
MT4544940000000,45,44940,"Sumter, SC MSA",2022,5,"41,847","40,323","1,524",3.6,,,
MT4639660000000,46,39660,"Rapid City, SD MSA",2022,5,"77,713","76,248","1,465",1.9,,,
MT4643620000000,46,43620,"Sioux Falls, SD-MN MSA",2022,5,"167,227","164,424","2,803",1.7,,,
MT4716860000000,47,16860,"Chattanooga, TN-GA MSA",2022,5,"275,443","266,541","8,902",3.2,,,
MT4717300000000,47,17300,"Clarksville, TN-KY MSA",2022,5,"134,469","129,347","5,122",3.8,,,
MT4717420000000,47,17420,"Cleveland, TN MSA",2022,5,"57,487","55,456","2,031",3.5,,,
MT4727180000000,47,27180,"Jackson, TN MSA",2022,5,"78,498","75,609","2,889",3.7,,,
MT4727740000000,47,27740,"Johnson City, TN MSA",2022,5,"96,642","93,424","3,218",3.3,,,
MT4728700000000,47,28700,"Kingsport-Bristol, TN-VA MSA",2022,5,"130,783","126,262","4,521",3.5,,,
MT4728940000000,47,28940,"Knoxville, TN MSA",2022,5,"442,253","428,310","13,943",3.2,,,
MT4732820000000,47,32820,"Memphis, TN-MS-AR MSA",2022,5,"639,449","613,859","25,590",4,,,
MT4734100000000,47,34100,"Morristown, TN MSA",2022,5,"53,122","51,178","1,944",3.7,,,
MT4734980000000,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",2022,5,"1,129,391","1,098,277","31,114",2.8,,,
MT4810180000000,48,10180,"Abilene, TX MSA",2022,5,"82,234","79,451","2,783",3.4,,,
MT4811100000000,48,11100,"Amarillo, TX MSA",2022,5,"132,629","128,574","4,055",3.1,,,
MT4812420000000,48,12420,"Austin-Round Rock-San Marcos, TX MSA",2022,5,"1,385,588","1,344,906","40,682",2.9,,,
MT4813140000000,48,13140,"Beaumont-Port Arthur, TX MSA",2022,5,"169,423","160,087","9,336",5.5,,,
MT4815180000000,48,15180,"Brownsville-Harlingen, TX MSA",2022,5,"180,732","170,792","9,940",5.5,,,
MT4817780000000,48,17780,"College Station-Bryan, TX MSA",2022,5,"140,588","135,931","4,657",3.3,,,
MT4818580000000,48,18580,"Corpus Christi, TX MSA",2022,5,"200,981","191,212","9,769",4.9,,,
MT4819100000000,48,19100,"Dallas-Fort Worth-Arlington, TX MSA",2022,5,"4,219,794","4,072,577","147,217",3.5,,,
MT4820580000000,48,20580,"Eagle Pass, TX MSA",2022,5,"23,249","21,433","1,816",7.8,,,
MT4821340000000,48,21340,"El Paso, TX MSA",2022,5,"388,404","372,648","15,756",4.1,,,
MT4826420000000,48,26420,"Houston-Pasadena-The Woodlands, TX MSA",2022,5,"3,583,392","3,435,863","147,529",4.1,,,
MT4828660000000,48,28660,"Killeen-Temple, TX MSA",2022,5,"194,034","185,923","8,111",4.2,,,
MT4829700000000,48,29700,"Laredo, TX MSA",2022,5,"112,132","107,489","4,643",4.1,,,
MT4830980000000,48,30980,"Longview, TX MSA",2022,5,"125,809","120,477","5,332",4.2,,,
MT4831180000000,48,31180,"Lubbock, TX MSA",2022,5,"176,693","170,699","5,994",3.4,,,
MT4832580000000,48,32580,"McAllen-Edinburg-Mission, TX MSA",2022,5,"377,273","353,304","23,969",6.4,,,
MT4833260000000,48,33260,"Midland, TX MSA",2022,5,"92,811","89,700","3,111",3.4,,,
MT4836220000000,48,36220,"Odessa, TX MSA",2022,5,"79,584","76,462","3,122",3.9,,,
MT4841660000000,48,41660,"San Angelo, TX MSA",2022,5,"59,119","57,262","1,857",3.1,,,
MT4841700000000,48,41700,"San Antonio-New Braunfels, TX MSA",2022,5,"1,256,943","1,211,339","45,604",3.6,,,
MT4843300000000,48,43300,"Sherman-Denison, TX MSA",2022,5,"66,687","64,292","2,395",3.6,,,
MT4845500000000,48,45500,"Texarkana, TX-AR MSA",2022,5,"60,402","57,754","2,648",4.4,,,
MT4846340000000,48,46340,"Tyler, TX MSA",2022,5,"112,206","107,986","4,220",3.8,,,
MT4847020000000,48,47020,"Victoria, TX MSA",2022,5,"44,407","42,613","1,794",4,,,
MT4847380000000,48,47380,"Waco, TX MSA",2022,5,"139,511","134,381","5,130",3.7,,,
MT4848660000000,48,48660,"Wichita Falls, TX MSA",2022,5,"65,723","63,274","2,449",3.7,,,
MT4930860000000,49,30860,"Logan, UT-ID MSA",2022,5,"78,841","77,209","1,632",2.1,,,
MT4936260000000,49,36260,"Ogden, UT MSA",2022,5,"332,891","325,450","7,441",2.2,,,
MT4939340000000,49,39340,"Provo-Orem-Lehi, UT MSA",2022,5,"352,505","344,851","7,654",2.2,,,
MT4941100000000,49,41100,"St. George, UT MSA",2022,5,"86,027","83,782","2,245",2.6,,,
MT4941620000000,49,41620,"Salt Lake City-Murray, UT MSA",2022,5,"703,424","687,029","16,395",2.3,,,
MT5015540000000,50,15540,"Burlington-South Burlington, VT MSA",2022,5,"126,228","123,681","2,547",2,,,
MT5113980000000,51,13980,"Blacksburg-Christiansburg-Radford, VA MSA",2022,5,"90,642","88,172","2,470",2.7,,,
MT5116820000000,51,16820,"Charlottesville, VA MSA",2022,5,"114,609","111,835","2,774",2.4,,,
MT5125500000000,51,25500,"Harrisonburg, VA MSA",2022,5,"70,623","68,881","1,742",2.5,,,
MT5131340000000,51,31340,"Lynchburg, VA MSA",2022,5,"126,309","122,741","3,568",2.8,,,
MT5140060000000,51,40060,"Richmond, VA MSA",2022,5,"697,654","678,738","18,916",2.7,,,
MT5140220000000,51,40220,"Roanoke, VA MSA",2022,5,"153,266","149,151","4,115",2.7,,,
MT5144420000000,51,44420,"Staunton-Stuarts Draft, VA MSA",2022,5,"63,319","61,784","1,535",2.4,,,
MT5147260000000,51,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC MSA",2022,5,"854,111","828,671","25,440",3,,,
MT5149020000000,51,49020,"Winchester, VA-WV MSA",2022,5,"73,936","72,123","1,813",2.5,,,
MT5313380000000,53,13380,"Bellingham, WA MSA",2022,5,"114,200","109,545","4,655",4.1,,,
MT5314740000000,53,14740,"Bremerton-Silverdale-Port Orchard, WA MSA",2022,5,"121,829","116,949","4,880",4,,,
MT5328420000000,53,28420,"Kennewick-Richland, WA MSA",2022,5,"145,359","138,498","6,861",4.7,,,
MT5331020000000,53,31020,"Longview-Kelso, WA MSA",2022,5,"47,630","45,332","2,298",4.8,,,
MT5334580000000,53,34580,"Mount Vernon-Anacortes, WA MSA",2022,5,"58,314","55,556","2,758",4.7,,,
MT5336500000000,53,36500,"Olympia-Lacey-Tumwater, WA MSA",2022,5,"139,761","133,991","5,770",4.1,,,
MT5342660000000,53,42660,"Seattle-Tacoma-Bellevue, WA MSA",2022,5,"2,240,309","2,160,257","80,052",3.6,,,
MT5344060000000,53,44060,"Spokane-Spokane Valley, WA MSA",2022,5,"280,918","269,283","11,635",4.1,,,
MT5347460000000,53,47460,"Walla Walla, WA MSA",2022,5,"29,539","28,340","1,199",4.1,,,
MT5348300000000,53,48300,"Wenatchee-East Wenatchee, WA MSA",2022,5,"62,253","59,463","2,790",4.5,,,
MT5349420000000,53,49420,"Yakima, WA MSA",2022,5,"127,348","120,426","6,922",5.4,,,
MT5413220000000,54,13220,"Beckley, WV MSA",2022,5,"45,264","43,443","1,821",4,,,
MT5416620000000,54,16620,"Charleston, WV MSA",2022,5,"89,770","86,280","3,490",3.9,,,
MT5426580000000,54,26580,"Huntington-Ashland, WV-KY-OH MSA",2022,5,"154,971","148,320","6,651",4.3,,,
MT5434060000000,54,34060,"Morgantown, WV MSA",2022,5,"70,874","68,229","2,645",3.7,,,
MT5437620000000,54,37620,"Parkersburg-Vienna, WV MSA",2022,5,"39,131","37,539","1,592",4.1,,,
MT5448540000000,54,48540,"Wheeling, WV-OH MSA",2022,5,"59,351","56,542","2,809",4.7,,,
MT5511540000000,55,11540,"Appleton, WI MSA",2022,5,"134,555","131,343","3,212",2.4,,,
MT5520740000000,55,20740,"Eau Claire, WI MSA",2022,5,"93,206","90,674","2,532",2.7,,,
MT5522540000000,55,22540,"Fond du Lac, WI MSA",2022,5,"56,246","54,854","1,392",2.5,,,
MT5524580000000,55,24580,"Green Bay, WI MSA",2022,5,"174,818","170,350","4,468",2.6,,,
MT5527500000000,55,27500,"Janesville-Beloit, WI MSA",2022,5,"83,835","80,897","2,938",3.5,,,
MT5528450000000,55,28450,"Kenosha, WI MSA",2022,5,"92,661","89,797","2,864",3.1,,,
MT5529100000000,55,29100,"La Crosse-Onalaska, WI-MN MSA",2022,5,"87,835","85,645","2,190",2.5,,,
MT5531540000000,55,31540,"Madison, WI MSA",2022,5,"393,739","385,113","8,626",2.2,,,
MT5533340000000,55,33340,"Milwaukee-Waukesha, WI MSA",2022,5,"806,345","781,879","24,466",3,,,
MT5536780000000,55,36780,"Oshkosh-Neenah, WI MSA",2022,5,"91,445","89,209","2,236",2.4,,,
MT5539540000000,55,39540,"Racine-Mount Pleasant, WI MSA",2022,5,"99,646","96,240","3,406",3.4,,,
MT5543100000000,55,43100,"Sheboygan, WI MSA",2022,5,"61,862","60,417","1,445",2.3,,,
MT5548140000000,55,48140,"Wausau, WI MSA",2022,5,"74,648","72,859","1,789",2.4,,,
